8796,74737.22272
8797,74745.10272
8798,74752.98272
8799,74760.86272
8800,74768.74272000001
8801,74776.62272000001
8802,74784.50272
8803,74792.38272
8804,74800.26272
8805,74808.14272
8806,74816.02272000001
8807,74823.90272000001
8808,74831.78272000002
8809,74839.66272000001
8810,74847.54272
8811,74855.42272
8812,74863.30272
8813,74871.18272000001
8814,74879.06272000002
8815,74886.94272
8816,74894.82272
8817,74902.70272
8818,74910.58272
8819,74918.46272000001
8820,74926.34272000002
8821,74934.22272
8822,74942.10272
8823,74949.98272
8824,74957.86272
8825,74965.74272000001
8826,74973.62272000001
8827,74981.50272
8828,74989.38272
8829,74997.26272
8830,75005.14272
8831,75013.02272000001
8832,75020.90272000001
8833,75028.78272000002
8834,75036.66272000001
8835,75044.54272
8836,75052.42272
8837,75060.30272
8838,75068.18272000001
8839,75076.06272000002
8840,75083.94272
8841,75091.82272
8842,75099.70272
8843,75107.58272
8844,75115.46272000001
8845,75123.34272000002
8846,75131.22272
8847,75139.10272
8848,75146.98272
8849,75154.86272
8850,75162.74272000001
8851,75170.62272000001
8852,75178.50272
8853,75186.38272
8854,75194.26272
8855,75202.14272
8856,75210.02272000001
8857,75217.90272000001
8858,75225.78272000002
8859,75233.66272000001
8860,75241.54272
8861,75249.42272
8862,75257.30272
8863,75265.18272000001
8864,75273.06272000002
8865,75280.94272
8866,75288.82272
8867,75296.70272
8868,75304.58272
8869,75312.46272000001
8870,75320.34272000002
8871,75328.22272
8872,75336.10272
8873,75343.98272
8874,75351.86272
8875,75359.74272000001
8876,75367.62272000001
8877,75375.50272
8878,75383.38272
8879,75391.26272
8880,75399.14272
8881,75407.02272000001
8882,75414.90272000001
8883,75422.78272000002
8884,75430.66272000001
8885,75438.54272
8886,75446.42272
8887,75454.30272
8888,75462.18272000001
8889,75470.06272000002
8890,75477.94272
8891,75485.82272
8892,75493.70272
8893,75501.58272
8894,75509.46272000001
8895,75517.34272000002
8896,75525.22272
8897,75533.10272
8898,75540.98272
8899,75548.86272
8900,75556.74272000001
8901,75564.62272000001
8902,75572.50272
8903,75580.38272
8904,75588.26272
8905,75596.14272
8906,75604.02272000001
8907,75611.90272000001
8908,75619.78272000002
8909,75627.66272000001
8910,75635.54272
8911,75643.42272
8912,75651.30272
8913,75659.18272000001
8914,75667.06272000002
8915,75674.94272
8916,75682.82272
8917,75690.70272
8918,75698.58272
8919,75706.46272000001
8920,75714.34272000002
8921,75722.22272
8922,75730.10272
8923,75737.98272
8924,75745.86272
8925,75753.74272000001
8926,75761.62272000001
8927,75769.50272
8928,75777.38272
8929,75785.26272
8930,75793.14272
8931,75801.02272000001
8932,75808.90272000001
8933,75816.78272000002
8934,75824.66272000001
8935,75832.54272
8936,75840.42272
8937,75848.30272
8938,75856.18272000001
8939,75864.06272000002
8940,75871.94272
8941,75879.82272
8942,75887.70272
8943,75895.58272
8944,75903.46272000001
8945,75911.34272000002
8946,75919.22272
8947,75927.10272
8948,75934.98272
8949,75942.86272
8950,75950.74272000001
8951,75958.62272000001
8952,75966.50272
8953,75974.38272
8954,75982.26272
8955,75990.14272
8956,75998.02272000001
8957,76005.90272000001
8958,76013.78272000002
8959,76021.66272000001
8960,76029.54272
8961,76037.42272
8962,76045.30272
8963,76053.18272000001
8964,76061.06272000002
8965,76068.94272
8966,76076.82272
8967,76084.70272
8968,76092.58272
8969,76100.46272000001
8970,76108.34272000002
8971,76116.22272
8972,76124.10272
8973,76131.98272
8974,76139.86272
8975,76147.74272000001
8976,76155.62272000001
8977,76163.50272
8978,76171.38272
8979,76179.26272
8980,76187.14272
8981,76195.02272000001
8982,76202.90272000001
8983,76210.78272000002
8984,76218.66272000001
8985,76226.54272
8986,76234.42272
8987,76242.30272
8988,76250.18272000001
8989,76258.06272000002
8990,76265.94272
8991,76273.82272
8992,76281.70272
8993,76289.58272
8994,76297.46272000001
8995,76305.34272000002
8996,76313.22272
8997,76321.10272
8998,76328.98272
8999,76336.86272
9000,76344.74272000001
9001,76352.62272000001
9002,76360.50272
9003,76368.38272
9004,76376.26272
9005,76384.14272
9006,76392.02272000001
9007,76399.90272000001
9008,76407.78272000002
9009,76415.66272000001
9010,76423.54272
9011,76431.42272
9012,76439.30272
9013,76447.18272000001
9014,76455.06272000002
9015,76462.94272
9016,76470.82272
9017,76478.70272
9018,76486.58272
9019,76494.46272000001
9020,76502.34272000002
9021,76510.22272
9022,76518.10272
9023,76525.98272
9024,76533.86272
9025,76541.74272000001
9026,76549.62272000001
9027,76557.50272
9028,76565.38272
9029,76573.26272
9030,76581.14272
9031,76589.02272000001
9032,76596.90272000001
9033,76604.78272000002
9034,76612.66272000001
9035,76620.54272
9036,76628.42272
9037,76636.30272
9038,76644.18272000001
9039,76652.06272000002
9040,76659.94272
9041,76667.82272
9042,76675.70272
9043,76683.58272
9044,76691.46272000001
9045,76699.34272000002
9046,76707.22272
9047,76715.10272
9048,76722.98272
9049,76730.86272
9050,76738.74272000001
9051,76746.62272000001
9052,76754.50272
9053,76762.38272
9054,76770.26272
9055,76778.14272
9056,76786.02272000001
9057,76793.90272000001
9058,76801.78272000002
9059,76809.66272000001
9060,76817.54272
9061,76825.42272
9062,76833.30272
9063,76841.18272000001
9064,76849.06272000002
9065,76856.94272
9066,76864.82272
9067,76872.70272
9068,76880.58272
9069,76888.46272000001
9070,76896.34272000002
9071,76904.22272
9072,76912.10272
9073,76919.98272
9074,76927.86272
9075,76935.74272000001
9076,76943.62272000001
9077,76951.50272
9078,76959.38272
9079,76967.26272
9080,76975.14272
9081,76983.02272000001
9082,76990.90272000001
9083,76998.78272000002
9084,77006.66272000001
9085,77014.54272
9086,77022.42272
9087,77030.30272
9088,77038.18272000001
9089,77046.06272000002
9090,77053.94272
9091,77061.82272
9092,77069.70272
9093,77077.58272
9094,77085.46272000001
9095,77093.34272000002
9096,77101.22272
9097,77109.10272
9098,77116.98272
9099,77124.86272
9100,77132.74272000001
9101,77140.62272000001
9102,77148.50272
9103,77156.38272
9104,77164.26272
9105,77172.14272
9106,77180.02272000001
9107,77187.90272000001
9108,77195.78272000002
9109,77203.66272000001
9110,77211.54272
9111,77219.42272
9112,77227.30272
9113,77235.18272000001
9114,77243.06272000002
9115,77250.94272
9116,77258.82272
9117,77266.70272
9118,77274.58272
9119,77282.46272000001
9120,77290.34272000002
9121,77298.22272
9122,77306.10272
9123,77313.98272
9124,77321.86272
9125,77329.74272000001
9126,77337.62272000001
9127,77345.50272
9128,77353.38272
9129,77361.26272
9130,77369.14272
9131,77377.02272000001
9132,77384.90272000001
9133,77392.78272000002
9134,77400.66272000001
9135,77408.54272
9136,77416.42272
9137,77424.30272
9138,77432.18272000001
9139,77440.06272000002
9140,77447.94272
9141,77455.82272
9142,77463.70272
9143,77471.58272
9144,77479.46272000001
9145,77487.34272000002
9146,77495.22272
9147,77503.10272
9148,77510.98272
9149,77518.86272
9150,77526.74272000001
9151,77534.62272000001
9152,77542.50272
9153,77550.38272
9154,77558.26272
9155,77566.14272
9156,77574.02272000001
9157,77581.90272000001
9158,77589.78272000002
9159,77597.66272000001
9160,77605.54272
9161,77613.42272
9162,77621.30272
9163,77629.18272000001
9164,77637.06272000002
9165,77644.94272
9166,77652.82272
9167,77660.70272
9168,77668.58272
9169,77676.46272000001
9170,77684.34272000002
9171,77692.22272
9172,77700.10272
9173,77707.98272
9174,77715.86272
9175,77723.74272000001
9176,77731.62272000001
9177,77739.50272
9178,77747.38272
9179,77755.26272
9180,77763.14272
9181,77771.02272000001
9182,77778.90272000001
9183,77786.78272000002
9184,77794.66272000001
9185,77802.54272
9186,77810.42272
9187,77818.30272
9188,77826.18272000001
9189,77834.06272000002
9190,77841.94272
9191,77849.82272
9192,77857.70272
9193,77865.58272
9194,77873.46272000001
9195,77881.34272000002
9196,77889.22272
9197,77897.10272
9198,77904.98272
9199,77912.86272
9200,77920.74272000001
9201,77928.62272000001
9202,77936.50272
9203,77944.38272
9204,77952.26272
9205,77960.14272
9206,77968.02272000001
9207,77975.90272000001
9208,77983.78272000002
9209,77991.66272000001
9210,77999.54272
9211,78007.42272
9212,78015.30272
9213,78023.18272000001
9214,78031.06272000002
9215,78038.94272
9216,78046.82272
9217,78054.70272
9218,78062.58272
9219,78070.46272000001
9220,78078.34272000002
9221,78086.22272
9222,78094.10272
9223,78101.98272
9224,78109.86272
9225,78117.74272000001
9226,78125.62272000001
9227,78133.50272
9228,78141.38272
9229,78149.26272
9230,78157.14272
9231,78165.02272000001
9232,78172.90272000001
9233,78180.78272000002
9234,78188.66272000001
9235,78196.54272
9236,78204.42272
9237,78212.30272
9238,78220.18272000001
9239,78228.06272000002
9240,78235.94272
9241,78243.82272
9242,78251.70272
9243,78259.58272
9244,78267.46272000001
9245,78275.34272000002
9246,78283.22272
9247,78291.10272
9248,78298.98272
9249,78306.86272
9250,78314.74272000001
9251,78322.62272000001
9252,78330.50272
9253,78338.38272
9254,78346.26272
9255,78354.14272
9256,78362.02272000001
9257,78369.90272000001
9258,78377.78272000002
9259,78385.66272000001
9260,78393.54272
9261,78401.42272
9262,78409.30272
9263,78417.18272000001
9264,78425.06272000002
9265,78432.94272
9266,78440.82272
9267,78448.70272
9268,78456.58272
9269,78464.46272000001
9270,78472.34272000002
9271,78480.22272
9272,78488.10272
9273,78495.98272
9274,78503.86272
9275,78511.74272000001
9276,78519.62272000001
9277,78527.50272
9278,78535.38272
9279,78543.26272
9280,78551.14272
9281,78559.02272000001
9282,78566.90272000001
9283,78574.78272000002
9284,78582.66272000001
9285,78590.54272
9286,78598.42272
9287,78606.30272
9288,78614.18272000001
9289,78622.06272000002
9290,78629.94272
9291,78637.82272
9292,78645.70272
9293,78653.58272
9294,78661.46272000001
9295,78669.34272000002
9296,78677.22272
9297,78685.10272
9298,78692.98272
9299,78700.86272
9300,78708.74272000001
9301,78716.62272000001
9302,78724.50272
9303,78732.38272
9304,78740.26272
9305,78748.14272
9306,78756.02272000001
9307,78763.90272000001
9308,78771.78272000002
9309,78779.66272000001
9310,78787.54272
9311,78795.42272
9312,78803.30272
9313,78811.18272000001
9314,78819.06272000002
9315,78826.94272
9316,78834.82272
9317,78842.70272
9318,78850.58272
9319,78858.46272000001
9320,78866.34272000002
9321,78874.22272
9322,78882.10272
9323,78889.98272
9324,78897.86272
9325,78905.74272000001
9326,78913.62272000001
9327,78921.50272
9328,78929.38272
9329,78937.26272
9330,78945.14272
9331,78953.02272000001
9332,78960.90272000001
9333,78968.78272000002
9334,78976.66272000001
9335,78984.54272
9336,78992.42272
9337,79000.30272
9338,79008.18272000001
9339,79016.06272000002
9340,79023.94272
9341,79031.82272
9342,79039.70272
9343,79047.58272
9344,79055.46272000001
9345,79063.34272000002
9346,79071.22272
9347,79079.10272
9348,79086.98272
9349,79094.86272
9350,79102.74272000001
9351,79110.62272000001
9352,79118.50272
9353,79126.38272
9354,79134.26272
9355,79142.14272
9356,79150.02272000001
9357,79157.90272000001
9358,79165.78272000002
9359,79173.66272000001
9360,79181.54272
9361,79189.42272
9362,79197.30272
9363,79205.18272000001
9364,79213.06272000002
9365,79220.94272
9366,79228.82272
9367,79236.70272
9368,79244.58272
9369,79252.46272000001
9370,79260.34272000002
9371,79268.22272
9372,79276.10272
9373,79283.98272
9374,79291.86272
9375,79299.74272000001
9376,79307.62272000001
9377,79315.50272
9378,79323.38272
9379,79331.26272
9380,79339.14272
9381,79347.02272000001
9382,79354.90272000001
9383,79362.78272000002
9384,79370.66272000001
9385,79378.54272
9386,79386.42272
9387,79394.30272
9388,79402.18272000001
9389,79410.06272000002
9390,79417.94272
9391,79425.82272
9392,79433.70272
9393,79441.58272
9394,79449.46272000001
9395,79457.34272000002
9396,79465.22272
9397,79473.10272
9398,79480.98272
9399,79488.86272
9400,79496.74272000001
9401,79504.62272000001
9402,79512.50272
9403,79520.38272
9404,79528.26272
9405,79536.14272
9406,79544.02272000001
9407,79551.90272000001
9408,79559.78272000002
9409,79567.66272000001
9410,79575.54272
9411,79583.42272
9412,79591.30272
9413,79599.18272000001
9414,79607.06272000002
9415,79614.94272
9416,79622.82272
9417,79630.70272
9418,79638.58272
9419,79646.46272000001
9420,79654.34272000002
9421,79662.22272
9422,79670.10272
9423,79677.98272
9424,79685.86272
9425,79693.74272000001
9426,79701.62272000001
9427,79709.50272
9428,79717.38272
9429,79725.26272
9430,79733.14272
9431,79741.02272000001
9432,79748.90272000001
9433,79756.78272000002
9434,79764.66272000001
9435,79772.54272
9436,79780.42272
9437,79788.30272
9438,79796.18272000001
9439,79804.06272000002
9440,79811.94272
9441,79819.82272
9442,79827.70272
9443,79835.58272
9444,79843.46272000001
9445,79851.34272000002
9446,79859.22272
9447,79867.10272
9448,79874.98272
9449,79882.86272
9450,79890.74272000001
9451,79898.62272000001
9452,79906.50272
9453,79914.38272
9454,79922.26272
9455,79930.14272
9456,79938.02272000001
9457,79945.90272000001
9458,79953.78272000002
9459,79961.66272000001
9460,79969.54272
9461,79977.42272
9462,79985.30272
9463,79993.18272000001
9464,80001.06272000002
9465,80008.94272
9466,80016.82272
9467,80024.70272
9468,80032.58272
9469,80040.46272000001
9470,80048.34272000002
9471,80056.22272
9472,80064.10272
9473,80071.98272
9474,80079.86272
9475,80087.74272000001
9476,80095.62272000001
9477,80103.50272
9478,80111.38272
9479,80119.26272
9480,80127.14272
9481,80135.02272000001
9482,80142.90272000001
9483,80150.78272000002
9484,80158.66272000001
9485,80166.54272
9486,80174.42272
9487,80182.30272
9488,80190.18272000001
9489,80198.06272000002
9490,80205.94272
9491,80213.82272
9492,80221.70272
9493,80229.58272
9494,80237.46272000001
9495,80245.34272000002
9496,80253.22272
9497,80261.10272
9498,80268.98272
9499,80276.86272
9500,80284.74272000001
9501,80292.62272000001
9502,80300.50272
9503,80308.38272
9504,80316.26272
9505,80324.14272
9506,80332.02272000001
9507,80339.90272000001
9508,80347.78272000002
9509,80355.66272000001
9510,80363.54272
9511,80371.42272
9512,80379.30272
9513,80387.18272000001
9514,80395.06272000002
9515,80402.94272
9516,80410.82272
9517,80418.70272
9518,80426.58272
9519,80434.46272000001
9520,80442.34272000002
9521,80450.22272
9522,80458.10272
9523,80465.98272
9524,80473.86272
9525,80481.74272000001
9526,80489.62272000001
9527,80497.50272
9528,80505.38272
9529,80513.26272
9530,80521.14272
9531,80529.02272000001
9532,80536.90272000001
9533,80544.78272000002
9534,80552.66272000001
9535,80560.54272
9536,80568.42272
9537,80576.30272
9538,80584.18272000001
9539,80592.06272000002
9540,80599.94272
9541,80607.82272
9542,80615.70272
9543,80623.58272
9544,80631.46272000001
9545,80639.34272000002
9546,80647.22272
9547,80655.10272
9548,80662.98272
9549,80670.86272
9550,80678.74272000001
9551,80686.62272000001
9552,80694.50272
9553,80702.38272
9554,80710.26272
9555,80718.14272
9556,80726.02272000001
9557,80733.90272000001
9558,80741.78272000002
9559,80749.66272000001
9560,80757.54272
9561,80765.42272
9562,80773.30272
9563,80781.18272000001
9564,80789.06272000002
9565,80796.94272
9566,80804.82272
9567,80812.70272
9568,80820.58272
9569,80828.46272000001
9570,80836.34272000002
9571,80844.22272
9572,80852.10272000001
9573,80859.98272
9574,80867.86272
9575,80875.74272000001
9576,80883.62272000001
9577,80891.50272
9578,80899.38272
9579,80907.26272
9580,80915.14272
9581,80923.02272000001
9582,80930.90272000001
9583,80938.78272000002
9584,80946.66272000001
9585,80954.54272
9586,80962.42272
9587,80970.30272
9588,80978.18272000001
9589,80986.06272000002
9590,80993.94272
9591,81001.82272
9592,81009.70272
9593,81017.58272
9594,81025.46272000001
9595,81033.34272000002
9596,81041.22272
9597,81049.10272000001
9598,81056.98272
9599,81064.86272
9600,81072.74272000001
9601,81080.62272000001
9602,81088.50272000002
9603,81096.38272
9604,81104.26272
9605,81112.14272
9606,81120.02272000001
9607,81127.90272000001
9608,81135.78272000002
9609,81143.66272000001
9610,81151.54272
9611,81159.42272
9612,81167.30272
9613,81175.18272000001
9614,81183.06272000002
9615,81190.94272
9616,81198.82272
9617,81206.70272
9618,81214.58272
9619,81222.46272000001
9620,81230.34272000002
9621,81238.22272
9622,81246.10272000001
9623,81253.98272
9624,81261.86272
9625,81269.74272000001
9626,81277.62272000001
9627,81285.50272000002
9628,81293.38272
9629,81301.26272
9630,81309.14272
9631,81317.02272000001
9632,81324.90272000001
9633,81332.78272000002
9634,81340.66272000001
9635,81348.54272
9636,81356.42272
9637,81364.30272
9638,81372.18272000001
9639,81380.06272000002
9640,81387.94272
9641,81395.82272
9642,81403.70272
9643,81411.58272
9644,81419.46272000001
9645,81427.34272000002
9646,81435.22272
9647,81443.10272000001
9648,81450.98272
9649,81458.86272
9650,81466.74272000001
9651,81474.62272000001
9652,81482.50272000002
9653,81490.38272
9654,81498.26272
9655,81506.14272
9656,81514.02272000001
9657,81521.90272000001
9658,81529.78272000002
9659,81537.66272000001
9660,81545.54272
9661,81553.42272
9662,81561.30272
9663,81569.18272000001
9664,81577.06272000002
9665,81584.94272
9666,81592.82272
9667,81600.70272
9668,81608.58272
9669,81616.46272000001
